train/n_updates,train/critic_loss,train/ent_coef,train/actor_loss,time/total_timesteps,train/learning_rate,eval/mean_reward,train/ent_coef_loss,eval/mean_ep_length,rollout/ep_len_mean,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean
1032899,0.378778874874115,0.005623168312013149,-20.738725662231445,1033000,0.0003,213.69828100000004,1.24825119972229,500.0,,,,,
1033399,0.34696197509765625,0.005554042756557465,-20.31147575378418,1033500,0.0003,184.4093696,-2.9713728427886963,500.0,,,,,
1033899,0.49304264783859253,0.005570181645452976,-21.308635711669922,1034000,0.0003,218.1860874,0.4849032163619995,500.0,,,,,
1034399,2.6402506828308105,0.005386017728596926,-21.800649642944336,1034500,0.0003,190.7855732,-2.4410557746887207,500.0,,,,,
1034899,2.225252151489258,0.005463306326419115,-21.313617706298828,1035000,0.0003,178.33990799999998,-3.6769909858703613,500.0,,,,,
,,,,1035000,,,,,484.73,72055,14,2120,183.78309223000005
1035399,0.2911587357521057,0.005430992227047682,-21.410430908203125,1035500,0.0003,218.85587400000003,0.6854947805404663,500.0,,,,,
1035899,1.2897372245788574,0.005421082954853773,-21.56163215637207,1036000,0.0003,211.88897160000002,5.8544158935546875,500.0,,,,,
1036399,0.42968371510505676,0.00551077863201499,-21.455039978027344,1036500,0.0003,215.59226440000003,2.685865640640259,500.0,,,,,
1036899,0.32380521297454834,0.005475039593875408,-21.70541000366211,1037000,0.0003,163.1213768,-2.0435824394226074,500.0,,,,,
,,,,1037000,,,,,484.73,72202,14,2124,184.28130659999997
1037399,0.29002267122268677,0.005349281709641218,-22.69382667541504,1037500,0.0003,197.77256400000002,1.285670518875122,500.0,,,,,
1037899,0.4012297987937927,0.005819454323500395,-22.21727180480957,1038000,0.0003,173.42236780000002,0.14633071422576904,500.0,,,,,
1038399,3.0655789375305176,0.0052412040531635284,-21.765026092529297,1038500,0.0003,203.4146312,-4.421772480010986,500.0,,,,,
1038899,2.2604141235351562,0.005212383344769478,-22.527807235717773,1039000,0.0003,169.88273080000002,-2.9298667907714844,500.0,,,,,
,,,,1039000,,,,,488.03,72348,14,2128,186.12407961
1039399,0.3072732388973236,0.00538207171484828,-23.117427825927734,1039500,0.0003,207.01399780000003,4.572556018829346,500.0,,,,,
1039899,0.725274920463562,0.005465766414999962,-22.31949234008789,1040000,0.0003,211.77032599999998,1.7316371202468872,500.0,,,,,
1040399,0.4663475751876831,0.005480140447616577,-21.425670623779297,1040500,0.0003,202.2241778,1.5822665691375732,500.0,,,,,
1040899,0.37069976329803467,0.00534201180562377,-21.53471565246582,1041000,0.0003,176.99322079999996,-0.842223048210144,500.0,,,,,
,,,,1041000,,,,,488.03,72496,14,2132,185.83144486999998
1041399,1.014326810836792,0.005432906094938517,-22.11009979248047,1041500,0.0003,215.8046896,-1.8908711671829224,500.0,,,,,
1041899,3.8736648559570312,0.005279063247144222,-19.77596664428711,1042000,0.0003,202.39955260000002,0.8924469947814941,500.0,,,,,
1042399,0.3751426935195923,0.0053405193611979485,-21.665477752685547,1042500,0.0003,219.08825040000002,-2.3944196701049805,500.0,,,,,
1042899,0.3112506866455078,0.005272079724818468,-23.002235412597656,1043000,0.0003,196.99623739999998,0.24371373653411865,500.0,,,,,
,,,,1043000,,,,,490.84,72642,14,2136,185.55455070999997
1043399,3.3761816024780273,0.005555473268032074,-22.7313232421875,1043500,0.0003,214.347242,0.08338439464569092,500.0,,,,,
1043899,0.3834669291973114,0.0056628817692399025,-21.398910522460938,1044000,0.0003,210.6217646,-0.6514021158218384,500.0,,,,,
1044399,0.4035162031650543,0.005711177829653025,-21.540117263793945,1044500,0.0003,203.7616692,-0.5465230941772461,500.0,,,,,
1044899,0.3702765107154846,0.0054460852406919,-22.537900924682617,1045000,0.0003,219.6727302,1.469122290611267,500.0,,,,,
,,,,1045000,,,,,490.84,72791,14,2140,186.82444325999998
1045399,1.6156359910964966,0.005413989070802927,-21.981063842773438,1045500,0.0003,215.61563700000002,-0.987578809261322,500.0,,,,,
1045899,2.0362796783447266,0.005548679735511541,-23.14566993713379,1046000,0.0003,218.85619200000002,2.261017084121704,500.0,,,,,
1046399,0.4634326100349426,0.005328223574906588,-22.03734016418457,1046500,0.0003,199.46175920000002,0.10642611980438232,500.0,,,,,
1046899,0.3569643795490265,0.005414601415395737,-21.964221954345703,1047000,0.0003,203.51529399999998,1.3632879257202148,500.0,,,,,
,,,,1047000,,,,,491.77,72939,14,2144,189.28252382999995
1047399,0.5954017639160156,0.005329153500497341,-22.58258819580078,1047500,0.0003,209.8129266,-0.7423959374427795,500.0,,,,,
1047899,1.3299083709716797,0.005530242342501879,-20.184436798095703,1048000,0.0003,201.1809624,-0.9716267585754395,500.0,,,,,
1048399,0.4399797022342682,0.005308445543050766,-22.939090728759766,1048500,0.0003,210.4207288,-0.20240569114685059,500.0,,,,,
1048899,0.42277440428733826,0.005634046159684658,-20.604793548583984,1049000,0.0003,185.2814152,1.027570128440857,500.0,,,,,
,,,,1049000,,,,,491.77,73086,14,2148,188.57063130999998
1049399,0.3585326671600342,0.005516692064702511,-22.951648712158203,1049500,0.0003,185.9868098,-3.8234684467315674,500.0,,,,,
1049899,2.457716941833496,0.005593609064817429,-21.786136627197266,1050000,0.0003,206.66632239999998,2.696230888366699,500.0,,,,,
1050399,0.2892327308654785,0.005494094453752041,-21.268218994140625,1050500,0.0003,182.45526260000003,-0.24878615140914917,500.0,,,,,
1050899,0.3291204273700714,0.005595220718532801,-22.685415267944336,1051000,0.0003,173.7118582,-2.454500675201416,500.0,,,,,
,,,,1051000,,,,,493.54,73234,14,2152,189.56729059
1051399,0.2908139228820801,0.005317474715411663,-22.571311950683594,1051500,0.0003,181.91213520000002,0.32485687732696533,444.0,,,,,
1051899,0.38024431467056274,0.00523337023332715,-22.625261306762695,1052000,0.0003,161.9230844,-0.23746424913406372,500.0,,,,,
1052399,0.378312349319458,0.0054762824438512325,-22.94727325439453,1052500,0.0003,196.7808922,-3.1567821502685547,500.0,,,,,
1052899,0.8270215392112732,0.00524162407964468,-22.6223087310791,1053000,0.0003,219.43927320000003,2.8284623622894287,500.0,,,,,
,,,,1053000,,,,,493.54,73379,14,2156,188.15945841
1053399,0.39593467116355896,0.005450584925711155,-22.030216217041016,1053500,0.0003,211.46239299999996,-0.5421807765960693,500.0,,,,,
1053899,0.3886960744857788,0.005445890594273806,-22.44939613342285,1054000,0.0003,195.27306320000002,-2.4653079509735107,500.0,,,,,
1054399,0.7960989475250244,0.005105152726173401,-23.291778564453125,1054500,0.0003,216.7291508,-1.1539640426635742,500.0,,,,,
1054899,2.9722931385040283,0.005334688350558281,-21.780834197998047,1055000,0.0003,207.09064719999998,2.1237716674804688,500.0,,,,,
,,,,1055000,,,,,493.54,73526,14,2160,188.72053025000002
1055399,0.4632090628147125,0.005528246983885765,-23.45954132080078,1055500,0.0003,203.76218680000002,-0.49967578053474426,500.0,,,,,
1055899,0.36547768115997314,0.005681219045072794,-22.778902053833008,1056000,0.0003,203.71272240000002,2.026003837585449,500.0,,,,,
1056399,3.6639645099639893,0.005574393086135387,-22.343366622924805,1056500,0.0003,192.69545080000003,-2.355624198913574,500.0,,,,,
1056899,4.271665573120117,0.00540541484951973,-23.537052154541016,1057000,0.0003,204.4152282,-1.5353939533233643,500.0,,,,,
,,,,1057000,,,,,493.54,73674,14,2164,188.35851956000002
1057399,0.41937556862831116,0.005781418178230524,-23.382768630981445,1057500,0.0003,208.88643820000001,-2.6352427005767822,500.0,,,,,
1057899,6.664325714111328,0.005420369561761618,-21.948020935058594,1058000,0.0003,216.6692652,-1.085081934928894,500.0,,,,,
1058399,3.9760568141937256,0.005308445543050766,-22.731754302978516,1058500,0.0003,219.02920479999997,0.12808555364608765,500.0,,,,,
1058899,2.2816147804260254,0.005491726566106081,-21.428298950195312,1059000,0.0003,211.6154348,1.8254923820495605,500.0,,,,,
,,,,1059000,,,,,493.54,73822,14,2168,188.38045526000002
1059399,1.738818883895874,0.005280415061861277,-22.908157348632812,1059500,0.0003,166.8434774,0.7392462491989136,500.0,,,,,
1059899,1.2835240364074707,0.005322956945747137,-22.60811424255371,1060000,0.0003,208.9268208,3.3229851722717285,500.0,,,,,
1060399,0.309765487909317,0.005350763909518719,-21.460304260253906,1060500,0.0003,215.50728859999998,3.098369598388672,500.0,,,,,
1060899,0.565926194190979,0.005470736417919397,-22.80683708190918,1061000,0.0003,196.3864716,-1.1446864604949951,500.0,,,,,
,,,,1061000,,,,,497.08,73969,14,2172,190.0486689800001
1061399,0.4125239849090576,0.005780261009931564,-23.736289978027344,1061500,0.0003,195.10668339999998,2.2516908645629883,500.0,,,,,
1061899,5.392840385437012,0.005844139494001865,-23.231220245361328,1062000,0.0003,202.02554719999998,-1.3301427364349365,500.0,,,,,
1062399,0.3642423152923584,0.005685744807124138,-22.477102279663086,1062500,0.0003,215.731293,-4.6337666511535645,500.0,,,,,
1062899,2.143531322479248,0.005708444397896528,-22.86656951904297,1063000,0.0003,201.77586259999998,0.14776432514190674,500.0,,,,,
,,,,1063000,,,,,497.08,74117,14,2176,189.22344684
1063399,0.5267312526702881,0.005351197440177202,-21.618806838989258,1063500,0.0003,217.5541886,1.727028250694275,500.0,,,,,
1063899,0.39168211817741394,0.0052165077067911625,-22.157939910888672,1064000,0.0003,214.66757239999998,2.0731403827667236,500.0,,,,,
1064399,3.7138214111328125,0.005300574004650116,-21.599376678466797,1064500,0.0003,182.84592500000002,3.459286689758301,500.0,,,,,
1064899,1.7523481845855713,0.005527139641344547,-22.40716552734375,1065000,0.0003,215.4652,-0.5913010835647583,500.0,,,,,
,,,,1065000,,,,,497.08,74265,14,2180,191.58174760000003
1065399,2.6639413833618164,0.0053797271102666855,-21.862321853637695,1065500,0.0003,184.3165302,5.420502185821533,500.0,,,,,
1065899,0.37331539392471313,0.005645857658237219,-22.33725357055664,1066000,0.0003,214.3945714,2.5087385177612305,500.0,,,,,
1066399,0.31725919246673584,0.005398323759436607,-22.619518280029297,1066500,0.0003,210.9156516,5.485039710998535,500.0,,,,,
1066899,0.4108197093009949,0.0053735533729195595,-23.44553565979004,1067000,0.0003,215.99576600000006,3.9468021392822266,500.0,,,,,
,,,,1067000,,,,,498.3,74414,14,2184,192.38562083
1067399,7.914911270141602,0.005293804686516523,-22.227794647216797,1067500,0.0003,187.4135678,0.6834980249404907,500.0,,,,,
1067899,0.33835500478744507,0.00546448677778244,-22.010868072509766,1068000,0.0003,211.73085,-0.9178099632263184,500.0,,,,,
1068399,0.36212682723999023,0.005578610114753246,-22.467676162719727,1068500,0.0003,202.121956,2.156212329864502,500.0,,,,,
1068899,0.31964176893234253,0.005502646788954735,-23.56125831604004,1069000,0.0003,188.4899652,-3.866264820098877,500.0,,,,,
,,,,1069000,,,,,498.3,74561,14,2188,192.88997362999996
1069399,0.3945735692977905,0.005501906853169203,-21.745281219482422,1069500,0.0003,157.4022406,-0.23641222715377808,500.0,,,,,
1069899,2.96177339553833,0.00572682311758399,-23.23527717590332,1070000,0.0003,219.2631786,-1.8502798080444336,500.0,,,,,
1070399,4.881872177124023,0.005477241240441799,-22.260032653808594,1070500,0.0003,220.23412939999997,0.10347762703895569,500.0,,,,,
1070899,1.9038112163543701,0.005456766579300165,-21.794361114501953,1071000,0.0003,193.79729099999997,-2.025162696838379,500.0,,,,,
,,,,1071000,,,,,498.4,74708,14,2192,193.55689470999997
1071399,2.2779250144958496,0.005639330483973026,-21.310230255126953,1071500,0.0003,180.20236459999998,4.136279582977295,434.6,,,,,
1071899,0.38127049803733826,0.0052013518288731575,-23.62856101989746,1072000,0.0003,160.1897732,0.287278413772583,500.0,,,,,
1072399,0.34665077924728394,0.0053670285269618034,-23.747074127197266,1072500,0.0003,195.8043616,-2.403409481048584,500.0,,,,,
1072656,2.0530190467834473,0.005313895642757416,-22.219501495361328,1072757,0.0003,,2.6984357833862305,,495.97,74821,14,2196,192.44176460999998
1072899,0.3125501275062561,0.0054207853972911835,-23.24842643737793,1073000,0.0003,183.0687744,-0.00010395050048828125,500.0,,,,,
1073399,0.345956027507782,0.005800178740173578,-23.791603088378906,1073500,0.0003,204.1091212,1.6988353729248047,500.0,,,,,
1073899,3.051732063293457,0.00522621301934123,-22.411590576171875,1074000,0.0003,203.4939114,2.1993815898895264,500.0,,,,,
1074399,4.814237594604492,0.005354217253625393,-22.059490203857422,1074500,0.0003,194.452469,4.63815975189209,500.0,,,,,
1074899,0.2770559787750244,0.005673473700881004,-23.7635440826416,1075000,0.0003,208.89802920000002,4.58155632019043,500.0,,,,,
,,,,1075000,,,,,495.97,75001,14,2200,192.75058289999998
1075399,0.4158969521522522,0.005598230753093958,-23.1917667388916,1075500,0.0003,194.5069572,-3.147373676300049,500.0,,,,,
1075899,0.8741016387939453,0.005500149447470903,-23.054779052734375,1076000,0.0003,204.8805762,-1.2335178852081299,500.0,,,,,
1076399,0.36331361532211304,0.005747247487306595,-22.653772354125977,1076500,0.0003,205.22578759999996,-1.4532731771469116,500.0,,,,,
1076899,0.5100967884063721,0.005335452035069466,-23.160646438598633,1077000,0.0003,214.0021314,-0.8130383491516113,500.0,,,,,
,,,,1077000,,,,,497.54,75149,14,2204,194.6064589
1077399,0.26130378246307373,0.005535347852855921,-23.21477699279785,1077500,0.0003,205.7383154,-0.07386976480484009,500.0,,,,,
1077899,1.4614276885986328,0.00531792314723134,-23.30147933959961,1078000,0.0003,200.17304499999997,-1.4666227102279663,500.0,,,,,
1078399,1.849084496498108,0.005349710118025541,-23.788331985473633,1078500,0.0003,205.7539702,-0.747311532497406,500.0,,,,,
1078899,0.7316697835922241,0.005545611493289471,-21.694690704345703,1079000,0.0003,212.02204819999997,2.999394178390503,500.0,,,,,
,,,,1079000,,,,,497.54,75297,14,2208,194.89763099
1079399,0.3317103981971741,0.005500015802681446,-23.246356964111328,1079500,0.0003,195.58679320000002,3.399296283721924,500.0,,,,,
1079899,0.32246965169906616,0.005713550839573145,-23.35134506225586,1080000,0.0003,215.07530219999998,-1.0226528644561768,500.0,,,,,
1080399,9.106489181518555,0.005474345292896032,-22.969432830810547,1080500,0.0003,216.42903379999998,-2.214500665664673,500.0,,,,,
1080899,4.917696475982666,0.005199876148253679,-22.478824615478516,1081000,0.0003,174.5504876,-2.7089180946350098,500.0,,,,,
,,,,1081000,,,,,497.54,75445,14,2212,196.23861853000002
1081399,0.4337613582611084,0.0052650608122348785,-22.650814056396484,1081500,0.0003,216.1237952,3.2117152214050293,500.0,,,,,
1081899,4.900712013244629,0.005434404127299786,-22.950008392333984,1082000,0.0003,196.27809919999999,-0.19974015653133392,500.0,,,,,
1082399,0.29613441228866577,0.0054016197100281715,-23.537878036499023,1082500,0.0003,203.8675288,-1.29563307762146,500.0,,,,,
1082899,0.34145045280456543,0.0050825634971261024,-22.292654037475586,1083000,0.0003,209.53822159999999,-2.582472801208496,500.0,,,,,
,,,,1083000,,,,,497.57,75592,14,2216,196.08651755
1083399,0.41091135144233704,0.005434476304799318,-22.538541793823242,1083500,0.0003,200.8362134,-3.3612265586853027,500.0,,,,,
1083899,4.176438331604004,0.005101553630083799,-23.561384201049805,1084000,0.0003,175.3615828,-1.7049741744995117,500.0,,,,,
1084399,0.3370821475982666,0.005240117199718952,-22.47100067138672,1084500,0.0003,210.741105,0.07398927211761475,500.0,,,,,
1084899,3.8927149772644043,0.005583496298640966,-23.421138763427734,1085000,0.0003,200.12548299999997,0.12790951132774353,500.0,,,,,
,,,,1085000,,,,,497.57,75740,14,2220,196.30511608
1085399,0.3256887197494507,0.005589913576841354,-22.6951904296875,1085500,0.0003,198.4894186,-0.913851261138916,500.0,,,,,
1085899,8.736741065979004,0.00581933232024312,-22.56334686279297,1086000,0.0003,200.10396340000003,-0.11378514766693115,500.0,,,,,
1086399,3.4300944805145264,0.005377803463488817,-22.91131591796875,1086500,0.0003,175.49084480000002,-3.285088300704956,500.0,,,,,
1086899,0.6016969084739685,0.0052465153858065605,-22.667152404785156,1087000,0.0003,191.1826792,-3.2618610858917236,500.0,,,,,
,,,,1087000,,,,,497.57,75887,14,2224,196.06204884000002
1087399,0.3669934868812561,0.005232731346040964,-23.097936630249023,1087500,0.0003,169.70091859999997,2.6556968688964844,500.0,,,,,
1087899,0.40276628732681274,0.0054117776453495026,-21.715328216552734,1088000,0.0003,202.75519839999998,2.654726028442383,500.0,,,,,
1088399,0.9844989776611328,0.005755502264946699,-22.15294647216797,1088500,0.0003,219.2723836,0.0197257399559021,500.0,,,,,
1088899,1.5778751373291016,0.005698637571185827,-22.817550659179688,1089000,0.0003,198.0311088,-2.522650957107544,500.0,,,,,
,,,,1089000,,,,,497.57,76035,14,2228,197.45947765
1089399,2.2918529510498047,0.005379978567361832,-23.114900588989258,1089500,0.0003,201.25721719999996,-1.8117512464523315,500.0,,,,,
1089899,0.3288801908493042,0.005230453796684742,-24.949325561523438,1090000,0.0003,161.47803879999998,-4.680534362792969,500.0,,,,,
1090399,3.4778285026550293,0.005664580501616001,-24.519325256347656,1090500,0.0003,219.61435619999997,3.225857973098755,500.0,,,,,
1090899,0.358303427696228,0.005580704193562269,-23.96718406677246,1091000,0.0003,217.6730662,0.6691299080848694,500.0,,,,,
,,,,1091000,,,,,496.92,76182,14,2232,197.35280435000004
1091399,3.642516851425171,0.0055354926735162735,-22.006633758544922,1091500,0.0003,217.22466119999999,-1.5559918880462646,500.0,,,,,
1091899,0.3346894681453705,0.0055492171086370945,-22.772123336791992,1092000,0.0003,215.27768780000002,-3.230118989944458,500.0,,,,,
1092399,2.2958130836486816,0.005519120488315821,-23.274967193603516,1092500,0.0003,216.822586,-3.151855945587158,500.0,,,,,
1092899,1.788374662399292,0.005719487555325031,-23.24421501159668,1093000,0.0003,211.8862486,-0.021824687719345093,500.0,,,,,
,,,,1093000,,,,,496.92,76329,14,2236,197.28164667000001
1093399,0.3967055380344391,0.0054423389956355095,-23.73078155517578,1093500,0.0003,189.6381202,-3.3927509784698486,500.0,,,,,
1093899,0.3952534794807434,0.005331169348210096,-23.382448196411133,1094000,0.0003,202.8983072,0.1142963171005249,500.0,,,,,
1094399,6.737957954406738,0.005408702418208122,-24.07488250732422,1094500,0.0003,198.8581866,0.9301490783691406,500.0,,,,,
1094899,4.16442346572876,0.005590583197772503,-21.996213912963867,1095000,0.0003,205.3159564,0.745840311050415,500.0,,,,,
,,,,1095000,,,,,496.92,76477,14,2240,196.92884452
1095399,0.48237061500549316,0.005408302415162325,-22.716110229492188,1095500,0.0003,217.65553680000002,3.7507009506225586,500.0,,,,,
1095899,1.281943917274475,0.005486104637384415,-22.541576385498047,1096000,0.0003,191.71221419999998,3.4825055599212646,500.0,,,,,
1096399,0.33826303482055664,0.005179314874112606,-24.069000244140625,1096500,0.0003,190.45476519999997,-2.4893572330474854,500.0,,,,,
1096546,0.5685540437698364,0.005461202003061771,-22.35019302368164,1096647,0.0003,,2.178293228149414,,493.39,76590,14,2244,194.75339217999996
1096899,4.979086399078369,0.005235608667135239,-23.40797233581543,1097000,0.0003,204.5386552,0.4648301601409912,500.0,,,,,
1097399,0.38696449995040894,0.005235771182924509,-23.9547119140625,1097500,0.0003,214.05191219999998,2.4522361755371094,500.0,,,,,
1097899,0.4994874596595764,0.005484641995280981,-23.274898529052734,1098000,0.0003,196.3355572,1.4902281761169434,500.0,,,,,
1098399,0.5457879900932312,0.005549629684537649,-21.82891082763672,1098500,0.0003,213.2728758,1.6719154119491577,500.0,,,,,
1098899,0.471912682056427,0.005147560965269804,-23.393089294433594,1099000,0.0003,207.2344758,-1.4207348823547363,500.0,,,,,
,,,,1099000,,,,,493.39,76773,14,2248,195.35212832000002
1099399,0.29083406925201416,0.0055127497762441635,-24.15291976928711,1099500,0.0003,218.2989146,-0.07334095239639282,500.0,,,,,
1099899,0.4087662100791931,0.005096753593534231,-23.142253875732422,1100000,0.0003,166.8072214,-0.9849272966384888,500.0,,,,,
1100399,0.32231152057647705,0.005423146300017834,-22.58563804626465,1100500,0.0003,211.822811,0.0417020320892334,500.0,,,,,
1100899,3.0070571899414062,0.005416772793978453,-23.907567977905273,1101000,0.0003,218.28638979999997,2.159761428833008,500.0,,,,,
,,,,1101000,,,,,493.39,76919,14,2252,194.73308213000004
1101399,0.4392614960670471,0.0055244783870875835,-23.801294326782227,1101500,0.0003,206.89192460000004,1.6733031272888184,500.0,,,,,
1101899,0.42399245500564575,0.005419180728495121,-22.840913772583008,1102000,0.0003,202.70651379999998,-0.8354054689407349,500.0,,,,,
1102399,0.39361250400543213,0.0054627591744065285,-23.164745330810547,1102500,0.0003,199.96220839999998,2.6835107803344727,500.0,,,,,
1102703,0.408059686422348,0.005206435918807983,-23.85016632080078,1102804,0.0003,,-5.400458335876465,,491.43,77035,14,2256,194.85140927000003
1102899,0.32288017868995667,0.005165820941329002,-23.675617218017578,1103000,0.0003,208.2161056,3.0108728408813477,500.0,,,,,
1103399,0.37513959407806396,0.0050530992448329926,-22.61764907836914,1103500,0.0003,216.4713726,0.9281758666038513,500.0,,,,,
1103899,0.3452971577644348,0.005219754762947559,-23.273603439331055,1104000,0.0003,199.70327820000003,-1.0135307312011719,500.0,,,,,
1104399,0.39080581068992615,0.005532727111130953,-24.042434692382812,1104500,0.0003,217.90457080000002,-1.4457719326019287,500.0,,,,,
1104899,0.4034462869167328,0.005202380940318108,-22.08915138244629,1105000,0.0003,163.80089779999997,0.12807631492614746,500.0,,,,,
,,,,1105000,,,,,491.43,77214,14,2260,194.34165365
1105399,0.40038543939590454,0.005377723835408688,-23.626216888427734,1105500,0.0003,212.86539159999998,1.963149070739746,500.0,,,,,
1105899,0.44666385650634766,0.005497944075614214,-22.965839385986328,1106000,0.0003,215.5892418,4.32926082611084,500.0,,,,,
1106399,0.46781405806541443,0.005445475224405527,-22.381214141845703,1106500,0.0003,207.0355438,3.4172427654266357,500.0,,,,,
1106899,0.39632636308670044,0.0054919044487178326,-24.892532348632812,1107000,0.0003,218.74235400000003,-3.9739577770233154,500.0,,,,,
,,,,1107000,,,,,491.43,77362,14,2264,194.28372901999995
1107399,0.40399590134620667,0.0058317468501627445,-23.14352035522461,1107500,0.0003,201.9333426,-0.1950410008430481,500.0,,,,,
1107899,0.3100084662437439,0.005558408796787262,-24.055952072143555,1108000,0.0003,190.3320682,-2.4446041584014893,500.0,,,,,
1108399,3.542121410369873,0.005383886396884918,-22.755107879638672,1108500,0.0003,212.04542759999998,1.402355432510376,500.0,,,,,
1108899,0.2881520688533783,0.005541128572076559,-23.351192474365234,1109000,0.0003,206.77708900000002,3.9944071769714355,500.0,,,,,
,,,,1109000,,,,,491.43,77509,14,2268,194.68067523
1109399,0.28908586502075195,0.005605865269899368,-24.127107620239258,1109500,0.0003,205.06707839999999,2.6553781032562256,500.0,,,,,
1109899,0.4469021260738373,0.005504958797246218,-23.393779754638672,1110000,0.0003,178.7316502,-1.0642063617706299,500.0,,,,,
1110399,8.71623706817627,0.005542587023228407,-23.46284294128418,1110500,0.0003,207.7237932,-4.970234394073486,500.0,,,,,
1110899,2.8655309677124023,0.0056235650554299355,-22.708457946777344,1111000,0.0003,202.79271980000001,0.6456177234649658,500.0,,,,,
,,,,1111000,,,,,491.43,77656,14,2272,194.55702685000003
1111399,6.1850690841674805,0.0056685577146708965,-23.215375900268555,1111500,0.0003,206.0385076,-2.4999821186065674,500.0,,,,,
1111899,0.6325488090515137,0.005659987218677998,-22.752525329589844,1112000,0.0003,201.40637279999999,2.2185750007629395,500.0,,,,,
1112399,0.44282668828964233,0.005494364071637392,-22.052371978759766,1112500,0.0003,191.3954602,0.34102165699005127,463.6,,,,,
1112899,0.4209902882575989,0.005457911640405655,-23.604576110839844,1113000,0.0003,217.6933606,1.381678819656372,500.0,,,,,
,,,,1113000,,,,,491.43,77800,14,2276,195.33766436000002
1113399,4.9925336837768555,0.005419762339442968,-23.842927932739258,1113500,0.0003,200.99260859999998,-3.4155004024505615,500.0,,,,,
1113899,0.4051209092140198,0.005547978449612856,-23.355676651000977,1114000,0.0003,178.08545900000001,-1.5377190113067627,500.0,,,,,
1114399,7.296785354614258,0.005980265326797962,-24.11935806274414,1114500,0.0003,216.3742542,5.287171363830566,500.0,,,,,
1114899,1.798011064529419,0.005655565764755011,-23.682891845703125,1115000,0.0003,192.13375979999998,-1.014674186706543,500.0,,,,,
,,,,1115000,,,,,491.43,77946,14,2280,194.88364165999997
1115399,0.441694051027298,0.005723247304558754,-23.035898208618164,1115500,0.0003,198.39850040000002,-0.5888864994049072,500.0,,,,,
1115899,0.3854103982448578,0.005777009297162294,-24.676898956298828,1116000,0.0003,208.97455840000003,0.30057579278945923,500.0,,,,,
1116399,2.178492784500122,0.005800546146929264,-24.663942337036133,1116500,0.0003,204.8663906,-1.5206867456436157,500.0,,,,,
1116899,0.48499369621276855,0.005809763912111521,-23.723331451416016,1117000,0.0003,208.62564300000003,-1.6584068536758423,500.0,,,,,
,,,,1117000,,,,,491.43,78092,14,2284,192.42611815999996
1117399,3.0048575401306152,0.005885139107704163,-23.851255416870117,1117500,0.0003,217.54530619999997,-4.077195644378662,500.0,,,,,
1117899,0.4557955861091614,0.005837711505591869,-22.90780258178711,1118000,0.0003,205.94564359999998,-0.022521138191223145,500.0,,,,,
1118399,4.0760345458984375,0.005812224932014942,-22.661710739135742,1118500,0.0003,206.4222722,-2.146749258041382,500.0,,,,,
1118899,4.990532875061035,0.005439314525574446,-24.05546760559082,1119000,0.0003,206.35190219999998,-0.17947912216186523,500.0,,,,,
,,,,1119000,,,,,491.43,78239,14,2288,192.513022
1119399,0.5767443180084229,0.0056368326768279076,-22.26798439025879,1119500,0.0003,178.5336722,0.19194000959396362,500.0,,,,,
1119899,0.38992366194725037,0.0057309893891215324,-24.698711395263672,1120000,0.0003,207.37430439999997,-3.2543935775756836,500.0,,,,,
1120399,0.7182879447937012,0.005772581323981285,-24.028718948364258,1120500,0.0003,215.70311320000002,0.9165904521942139,500.0,,,,,
1120899,5.741697311401367,0.005521412938833237,-25.178668975830078,1121000,0.0003,178.9640554,1.5859557390213013,500.0,,,,,
,,,,1121000,,,,,491.43,78385,14,2292,191.66648543
1121399,0.48688891530036926,0.005703960545361042,-23.668838500976562,1121500,0.0003,204.8955508,0.7893764972686768,500.0,,,,,
1121899,0.3629729747772217,0.006075695157051086,-23.914880752563477,1122000,0.0003,218.549107,-0.702678918838501,500.0,,,,,
1122399,0.4325800836086273,0.005735691171139479,-24.62936782836914,1122500,0.0003,174.2671626,-1.5125377178192139,500.0,,,,,
1122823,4.966964244842529,0.005665890406817198,-24.740013122558594,1122924,0.0003,,1.570766568183899,,493.1,78503,14,2296,192.19856000999997
1122899,0.5106790065765381,0.005705478135496378,-23.26127815246582,1123000,0.0003,218.7516388,-0.5062114000320435,500.0,,,,,
1123399,0.5794785618782043,0.005834035575389862,-24.057092666625977,1123500,0.0003,168.44029159999997,0.2157611846923828,500.0,,,,,
1123899,0.6708121299743652,0.006159625481814146,-23.25516128540039,1124000,0.0003,206.4765558,1.626893162727356,500.0,,,,,
1124399,6.971498012542725,0.005744702182710171,-23.288803100585938,1124500,0.0003,188.47924500000002,6.052793979644775,500.0,,,,,
1124899,1.2044672966003418,0.006054984405636787,-23.75579071044922,1125000,0.0003,196.0160374,3.8489060401916504,500.0,,,,,
,,,,1125000,,,,,493.1,78679,14,2300,192.03257235999993
1125399,0.44617152214050293,0.006218492053449154,-23.944744110107422,1125500,0.0003,196.93292300000002,-1.4261276721954346,481.2,,,,,
1125899,5.9646759033203125,0.006104639265686274,-23.388011932373047,1126000,0.0003,167.8868776,-0.9508241415023804,404.8,,,,,
1126399,0.29355210065841675,0.005735453218221664,-24.56316375732422,1126500,0.0003,212.9198028,-2.1653265953063965,500.0,,,,,
