time/total_timesteps,train/n_updates,train/ent_coef_loss,train/ent_coef,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward,rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps
1527000,1526899,1.0484168529510498,0.012665222398936749,0.0003,-40.33082580566406,2.6460466384887695,500.0,377.19630820000003,,,,,
1527500,1527399,-0.3373289704322815,0.012284506112337112,0.0003,-38.844451904296875,4.864596366882324,500.0,178.7881196,,,,,
1528000,1527899,1.0834927558898926,0.01278606615960598,0.0003,-40.829078674316406,1.7332894802093506,500.0,221.3895822,,,,,
1528000,,,,,,,,,283.39986884999996,148758,3056,500.0,10
1528500,1528399,-2.223297357559204,0.012324733659625053,0.0003,-39.22986602783203,1.7277950048446655,500.0,395.34492080000007,,,,,
1529000,1528899,1.4940487146377563,0.011748605407774448,0.0003,-38.36477279663086,1.7189700603485107,500.0,303.1988144,,,,,
1529500,1529399,2.1793885231018066,0.01222478598356247,0.0003,-39.32594680786133,4.474213123321533,500.0,372.7516402,,,,,
1530000,1529899,1.5672329664230347,0.012864110991358757,0.0003,-39.772499084472656,2.0966756343841553,500.0,297.3165854,,,,,
1530000,,,,,,,,,282.35975028,148958,3060,500.0,10
1530500,1530399,1.0667164325714111,0.012373743578791618,0.0003,-41.02081298828125,9.615177154541016,500.0,294.34765980000003,,,,,
1531000,1530899,1.1646679639816284,0.0123148113489151,0.0003,-41.83747100830078,2.7260046005249023,500.0,271.4596536,,,,,
1531500,1531399,0.3435737192630768,0.012958399020135403,0.0003,-40.3347053527832,20.61758041381836,500.0,402.7434608,,,,,
1532000,1531899,0.15811240673065186,0.012872873805463314,0.0003,-38.89954376220703,1.7247505187988281,500.0,297.9499532,,,,,
1532000,,,,,,,,,282.61099723,149158,3064,500.0,10
1532500,1532399,-1.8087377548217773,0.013193020597100258,0.0003,-41.531917572021484,2.9609928131103516,500.0,338.4207262,,,,,
1533000,1532899,-2.9223647117614746,0.013133016414940357,0.0003,-38.69755935668945,14.525044441223145,500.0,358.0784294,,,,,
1533500,1533399,-2.249267339706421,0.012149467132985592,0.0003,-39.54441833496094,4.9241461753845215,500.0,313.0580696,,,,,
1534000,1533899,5.426743507385254,0.013125886209309101,0.0003,-45.67736053466797,2.612410545349121,500.0,194.1822446,,,,,
1534000,,,,,,,,,275.94015393999996,149358,3068,500.0,10
1534500,1534399,-2.8257224559783936,0.012689238414168358,0.0003,-39.3748664855957,2.1227798461914062,500.0,466.37963679999996,,,,,
1535000,1534899,-0.11842042207717896,0.012104622088372707,0.0003,-41.41096115112305,15.164325714111328,500.0,233.05442899999997,,,,,
1535500,1535399,2.5162367820739746,0.012250613421201706,0.0003,-40.583797454833984,3.412698745727539,500.0,420.9845902,,,,,
1536000,1535899,-4.5916337966918945,0.012525806203484535,0.0003,-42.23595428466797,1.4658057689666748,500.0,337.5115152,,,,,
1536000,,,,,,,,,280.61159026999997,149561,3072,500.0,10
1536500,1536399,-1.130946159362793,0.012028001248836517,0.0003,-41.464271545410156,2.430131196975708,500.0,75.5839852,,,,,
1537000,1536899,-1.386596441268921,0.012077899649739265,0.0003,-41.7288818359375,17.558435440063477,500.0,371.00152260000004,,,,,
1537500,1537399,-0.8845776319503784,0.011913366615772247,0.0003,-40.21442413330078,2.190842628479004,500.0,384.18454299999996,,,,,
1538000,1537899,0.09183287620544434,0.011870034039020538,0.0003,-42.00352096557617,22.959922790527344,500.0,362.1198286,,,,,
1538000,,,,,,,,,277.70108233999997,149762,3076,500.0,10
1538500,1538399,1.3158793449401855,0.012168820947408676,0.0003,-39.636016845703125,2.2732906341552734,500.0,310.03853280000004,,,,,
1539000,1538899,0.35258233547210693,0.01212348323315382,0.0003,-40.897369384765625,13.175215721130371,500.0,367.60621860000003,,,,,
1539500,1539399,2.6058318614959717,0.012386559508740902,0.0003,-40.58758544921875,5.875079154968262,500.0,434.4779396,,,,,
1540000,1539899,-0.6340967416763306,0.013463928364217281,0.0003,-41.103515625,16.76137924194336,500.0,227.07017219999997,,,,,
1540000,,,,,,,,,277.69833873,149962,3080,500.0,10
1540500,1540399,-2.5160281658172607,0.012999672442674637,0.0003,-43.90351104736328,6.821170806884766,500.0,221.41036880000001,,,,,
1541000,1540899,0.3122837543487549,0.013091431930661201,0.0003,-39.67566680908203,2.1255552768707275,500.0,255.57495639999996,,,,,
1541500,1541399,0.903422474861145,0.012663385830819607,0.0003,-42.50425720214844,2.021820545196533,500.0,248.22771419999998,,,,,
1542000,1541899,0.7173193097114563,0.01274589542299509,0.0003,-39.79590606689453,1.9658174514770508,500.0,232.53267620000003,,,,,
1542000,,,,,,,,,265.15066636,150159,3084,500.0,10
1542500,1542399,1.669602632522583,0.012271310202777386,0.0003,-39.18476867675781,1.8148611783981323,500.0,165.58393940000002,,,,,
1543000,1542899,-4.5294036865234375,0.012627965770661831,0.0003,-39.79077911376953,2.510277271270752,500.0,292.07538999999997,,,,,
1543500,1543399,-1.7750818729400635,0.012210553511977196,0.0003,-41.663848876953125,1.8484784364700317,500.0,224.46407499999995,,,,,
1544000,1543899,2.5973401069641113,0.011801502667367458,0.0003,-45.401283264160156,1.676764965057373,500.0,265.236978,,,,,
1544000,,,,,,,,,260.09030172999996,150356,3088,500.0,10
1544500,1544399,1.227348804473877,0.011904645711183548,0.0003,-41.19248962402344,3.5122952461242676,500.0,348.66687659999997,,,,,
1545000,1544899,-3.2740402221679688,0.012419767677783966,0.0003,-41.26454162597656,2.1628565788269043,500.0,319.662056,,,,,
1545500,1545399,-2.5924715995788574,0.012500632554292679,0.0003,-41.175010681152344,1.4410953521728516,500.0,246.3755808,,,,,
1546000,1545899,-1.3548753261566162,0.011916634626686573,0.0003,-41.593875885009766,2.1410818099975586,500.0,257.0612256,,,,,
1546000,,,,,,,,,253.57405598000003,150555,3092,500.0,10
1546500,1546399,0.9886459112167358,0.01153364684432745,0.0003,-41.21220397949219,4.645144462585449,500.0,158.47270699999999,,,,,
1547000,1546899,-1.706171989440918,0.011953256092965603,0.0003,-40.593666076660156,2.458348274230957,500.0,147.290352,,,,,
1547500,1547399,-2.2365870475769043,0.011804879643023014,0.0003,-37.55179977416992,3.8963427543640137,500.0,182.62743559999998,,,,,
1548000,1547899,-1.9826734066009521,0.011931502260267735,0.0003,-42.23235321044922,1.4453697204589844,500.0,292.612478,,,,,
1548000,,,,,,,,,248.04139272999998,150751,3096,500.0,10
1548500,1548399,-1.8577907085418701,0.012382769025862217,0.0003,-44.02726745605469,1.8925172090530396,500.0,239.1565904,,,,,
1549000,1548899,-2.7850399017333984,0.011830292642116547,0.0003,-39.60677719116211,2.4949378967285156,500.0,281.8339602,,,,,
1549500,1549399,-0.3804577589035034,0.01178881898522377,0.0003,-37.52516174316406,1.6626654863357544,500.0,173.97592879999996,,,,,
1550000,1549899,0.5123677253723145,0.011652197688817978,0.0003,-43.482826232910156,2.954916477203369,500.0,440.33779699999997,,,,,
1550000,,,,,,,,,244.24901231,150950,3100,500.0,10
1550500,1550399,-0.6322304010391235,0.012021212838590145,0.0003,-41.62842559814453,1.5179731845855713,500.0,222.1406578,,,,,
1551000,1550899,2.162421941757202,0.011757106520235538,0.0003,-39.83182144165039,2.056941032409668,500.0,283.22651179999997,,,,,
1551500,1551399,2.772153377532959,0.011717123910784721,0.0003,-42.12738800048828,1.6659834384918213,500.0,217.209204,,,,,
1552000,1551899,-2.180706024169922,0.011585586704313755,0.0003,-40.14738464355469,2.2802977561950684,500.0,249.2132068,,,,,
1552000,,,,,,,,,242.32823667,151148,3104,500.0,10
1552500,1552399,-0.8491964340209961,0.012608837336301804,0.0003,-40.803653717041016,1.3389687538146973,500.0,228.12428239999994,,,,,
1553000,1552899,-1.6251604557037354,0.013004415668547153,0.0003,-40.234596252441406,1.7435166835784912,500.0,190.43275119999998,,,,,
1553500,1553399,-1.5991804599761963,0.012943183071911335,0.0003,-38.79750442504883,1.711230993270874,500.0,440.54494800000003,,,,,
1554000,1553899,3.054967164993286,0.013174287043511868,0.0003,-45.50541305541992,1.7926836013793945,500.0,300.1276778,,,,,
1554000,,,,,,,,,245.09521527000004,151346,3108,500.0,10
1554500,1554399,-2.132253646850586,0.012797887437045574,0.0003,-41.63705062866211,24.263042449951172,500.0,295.3413532,,,,,
1555000,1554899,-1.970250129699707,0.012300795875489712,0.0003,-41.143310546875,3.0643601417541504,500.0,204.50116440000002,,,,,
1555500,1555399,1.0313129425048828,0.012673025950789452,0.0003,-44.0391731262207,1.9575939178466797,500.0,312.202895,,,,,
1556000,1555899,-0.6169281005859375,0.012501437216997147,0.0003,-39.882015228271484,3.840745210647583,500.0,282.9010464,,,,,
1556000,,,,,,,,,242.63000780000002,151546,3112,500.0,10
1556500,1556399,-1.5479718446731567,0.012426657602190971,0.0003,-40.42584228515625,11.678459167480469,500.0,460.1274015999999,,,,,
1557000,1556899,1.1904658079147339,0.011852850206196308,0.0003,-40.2960319519043,7.34146785736084,500.0,420.51338000000004,,,,,
1557500,1557399,-1.3254268169403076,0.012174525298178196,0.0003,-43.90830993652344,2.0075597763061523,500.0,400.945696,,,,,
1558000,1557899,-0.8146975636482239,0.012361128814518452,0.0003,-43.53654479980469,4.084403991699219,500.0,359.66282640000003,,,,,
1558000,,,,,,,,,238.77888156,151749,3116,500.0,10
1558500,1558399,-1.296691656112671,0.012507369741797447,0.0003,-39.66062927246094,9.510231018066406,500.0,235.96431239999998,,,,,
1559000,1558899,5.400148391723633,0.012820418924093246,0.0003,-43.974510192871094,11.607065200805664,500.0,372.5605852,,,,,
1559500,1559399,-2.143477201461792,0.01253491174429655,0.0003,-40.49273681640625,1.8783708810806274,500.0,148.97105779999998,,,,,
1560000,1559899,-1.9026672840118408,0.01244992483407259,0.0003,-40.11430740356445,2.956427574157715,500.0,274.4615708,,,,,
1560000,,,,,,,,,235.72911913,151948,3120,500.0,10
1560500,1560399,1.295849084854126,0.012075209990143776,0.0003,-38.68006896972656,2.173255443572998,500.0,233.82327959999998,,,,,
1561000,1560899,0.9768412709236145,0.012612421996891499,0.0003,-39.65116882324219,2.4473586082458496,500.0,328.2645204,,,,,
1561500,1561399,0.42668914794921875,0.012574110180139542,0.0003,-42.284793853759766,1.3212989568710327,500.0,258.4558532,,,,,
1562000,1561899,0.7720115780830383,0.012006061151623726,0.0003,-40.83641052246094,6.610328674316406,500.0,202.76771960000002,,,,,
1562000,,,,,,,,,239.83338484,152146,3124,500.0,10
1562500,1562399,3.5406088829040527,0.011927713640034199,0.0003,-40.01388168334961,2.2170796394348145,500.0,360.83904480000007,,,,,
1563000,1562899,-2.145751476287842,0.011680340394377708,0.0003,-42.72589874267578,1.7538706064224243,500.0,141.7245968,,,,,
1563500,1563399,2.229583263397217,0.012222735211253166,0.0003,-43.52001190185547,12.302627563476562,500.0,361.971395,,,,,
1564000,1563899,-0.7174949645996094,0.012156340293586254,0.0003,-43.80370330810547,3.064664840698242,500.0,320.8910612,,,,,
1564000,,,,,,,,,245.43688866,152347,3128,500.0,10
1564500,1564399,3.4179627895355225,0.012076465412974358,0.0003,-44.01021194458008,2.0312371253967285,500.0,313.048438,,,,,
1565000,1564899,-4.073859214782715,0.012175715528428555,0.0003,-40.11433410644531,3.3101935386657715,500.0,202.47412500000002,,,,,
1565500,1565399,0.078227698802948,0.012022697366774082,0.0003,-43.20754623413086,2.75337553024292,500.0,268.25544499999995,,,,,
1566000,1565899,-4.49852180480957,0.012150242924690247,0.0003,-40.984867095947266,1.8031818866729736,500.0,286.28054860000003,,,,,
1566000,,,,,,,,,244.02904565,152544,3132,500.0,10
1566500,1566399,-3.140620231628418,0.012386111542582512,0.0003,-41.012596130371094,1.4852995872497559,500.0,307.74237380000005,,,,,
1567000,1566899,3.0152266025543213,0.012510446831583977,0.0003,-42.07896423339844,2.4014534950256348,500.0,384.4536918,,,,,
1567500,1567399,-0.26851120591163635,0.012490264140069485,0.0003,-42.95158004760742,1.7926721572875977,500.0,193.1945692,,,,,
1568000,1567899,-1.8664777278900146,0.012599763460457325,0.0003,-39.025543212890625,8.890810012817383,500.0,240.76958779999995,,,,,
1568000,,,,,,,,,247.86962939999998,152745,3136,500.0,10
1568500,1568399,-1.7779803276062012,0.01228118035942316,0.0003,-41.13803482055664,4.819671630859375,500.0,379.44077400000003,,,,,
1569000,1568899,1.1940648555755615,0.01262431126087904,0.0003,-42.51880645751953,1.8828392028808594,500.0,393.8906074,,,,,
1569500,1569399,-2.751768112182617,0.013131720945239067,0.0003,-42.53682327270508,1.1794486045837402,500.0,283.0373876,,,,,
1570000,1569899,-2.195070743560791,0.013059459626674652,0.0003,-38.71897888183594,1.5870070457458496,500.0,314.3789548,,,,,
1570000,,,,,,,,,252.25726641999998,152948,3140,500.0,10
1570500,1570399,-0.24200886487960815,0.012095357291400433,0.0003,-43.65227127075195,1.904425859451294,500.0,316.68874100000005,,,,,
1571000,1570899,0.9713057279586792,0.012319481000304222,0.0003,-40.764488220214844,2.251852035522461,500.0,378.2066474,,,,,
1571500,1571399,-2.270585536956787,0.012043084017932415,0.0003,-41.26631164550781,3.8494889736175537,500.0,381.4980786,,,,,
1572000,1571899,0.2777169644832611,0.012207753024995327,0.0003,-42.78877258300781,3.373049736022949,500.0,169.39465239999998,,,,,
1572000,,,,,,,,,253.63099737000002,153149,3144,500.0,10
1572500,1572399,1.850082516670227,0.01331312395632267,0.0003,-41.53825378417969,1.5772877931594849,500.0,258.85495099999997,,,,,
1573000,1572899,0.010398924350738525,0.013473112136125565,0.0003,-41.98431396484375,3.095363140106201,500.0,244.93670579999997,,,,,
1573500,1573399,-1.4127860069274902,0.013099324889481068,0.0003,-41.40106201171875,2.209075927734375,500.0,129.5902186,,,,,
1574000,1573899,-1.991133213043213,0.01308252103626728,0.0003,-41.01618194580078,1.9072082042694092,500.0,386.1065962,,,,,
1574000,,,,,,,,,256.54987126,153347,3148,500.0,10
1574500,1574399,-0.1472409963607788,0.012751403264701366,0.0003,-40.37432861328125,1.596635341644287,500.0,324.62776360000004,,,,,
1575000,1574899,1.78756844997406,0.012867068871855736,0.0003,-41.954742431640625,14.684772491455078,500.0,266.978741,,,,,
1575500,1575399,-2.798762798309326,0.012899129651486874,0.0003,-38.01362609863281,1.855989694595337,500.0,373.55574379999996,,,,,
1576000,1575899,-0.8775721788406372,0.01256436575204134,0.0003,-42.38485336303711,1.730660319328308,500.0,175.76591699999997,,,,,
1576000,,,,,,,,,256.27895730000006,153547,3152,500.0,10
1576500,1576399,-0.5854392051696777,0.012102088890969753,0.0003,-41.15541458129883,2.067399024963379,500.0,235.84891080000003,,,,,
1577000,1576899,-1.7165191173553467,0.012146124616265297,0.0003,-41.84283447265625,1.8108513355255127,500.0,103.25988320000002,,,,,
1577500,1577399,-0.498503178358078,0.012035643681883812,0.0003,-41.85883712768555,6.1428093910217285,500.0,238.59718359999997,,,,,
1578000,1577899,3.603793144226074,0.011554206721484661,0.0003,-40.116764068603516,2.512716770172119,500.0,254.4167982,,,,,
1578000,,,,,,,,,257.48969051,153744,3156,500.0,10
1578500,1578399,1.097267746925354,0.012004807591438293,0.0003,-41.06470489501953,3.298560857772827,500.0,237.34260719999997,,,,,
1579000,1578899,-1.8569426536560059,0.012652430683374405,0.0003,-44.03545379638672,1.484466552734375,500.0,237.7886596,,,,,
1579500,1579399,0.8456806540489197,0.01159234531223774,0.0003,-42.19965362548828,8.959056854248047,500.0,384.94418239999993,,,,,
1580000,1579899,0.5555197596549988,0.011941901408135891,0.0003,-41.12616729736328,2.209190845489502,500.0,227.1417136,,,,,
1580000,,,,,,,,,261.45715328,153945,3160,500.0,10
1580500,1580399,-1.5050926208496094,0.011877037584781647,0.0003,-44.483821868896484,2.9143552780151367,500.0,280.4467548,,,,,
1581000,1580899,-1.8847525119781494,0.012294387444853783,0.0003,-40.190635681152344,2.4954161643981934,500.0,360.476764,,,,,
1581500,1581399,2.843785285949707,0.012523357756435871,0.0003,-43.14689636230469,2.5148165225982666,500.0,222.95651100000003,,,,,
1582000,1581899,0.6138383150100708,0.0126319769769907,0.0003,-42.945159912109375,2.5620813369750977,500.0,249.655101,,,,,
1582000,,,,,,,,,264.39670116,154144,3164,500.0,10
1582500,1582399,-1.8372843265533447,0.011941919103264809,0.0003,-43.57633590698242,6.389810562133789,500.0,318.04168659999993,,,,,
1583000,1582899,-1.863585352897644,0.012239158153533936,0.0003,-40.246253967285156,1.4052691459655762,500.0,413.1479292,,,,,
1583500,1583399,2.285860538482666,0.011989950202405453,0.0003,-41.4952392578125,2.1047167778015137,500.0,302.4926332,,,,,
1584000,1583899,-2.4761431217193604,0.012186664156615734,0.0003,-44.65208435058594,24.920154571533203,500.0,271.6858488,,,,,
1584000,,,,,,,,,266.20253395,154344,3168,500.0,10
1584500,1584399,-1.332944393157959,0.012094133533537388,0.0003,-42.6004638671875,7.736476898193359,500.0,292.34118700000005,,,,,
1585000,1584899,-0.3407946228981018,0.012051970697939396,0.0003,-41.269004821777344,13.088226318359375,500.0,309.9407616,,,,,
1585500,1585399,-2.0839247703552246,0.012532545253634453,0.0003,-42.595481872558594,5.1010637283325195,500.0,169.533909,,,,,
1586000,1585899,-0.9257144927978516,0.011842845007777214,0.0003,-40.387210845947266,1.3524084091186523,500.0,297.69650920000004,,,,,
1586000,,,,,,,,,259.14972904,154543,3172,500.0,10
1586500,1586399,1.243649959564209,0.011404391378164291,0.0003,-41.30086898803711,10.991491317749023,500.0,380.2838688,,,,,
1587000,1586899,0.27335405349731445,0.011623059399425983,0.0003,-41.40275955200195,7.576173305511475,500.0,393.74897719999996,,,,,
1587500,1587399,2.6963651180267334,0.011543374508619308,0.0003,-42.734779357910156,2.0727379322052,500.0,461.4003188,,,,,
1588000,1587899,3.5957207679748535,0.0119907446205616,0.0003,-48.16038131713867,1.6779792308807373,500.0,232.3294106,,,,,
1588000,,,,,,,,,265.64109711000003,154745,3176,500.0,10
1588500,1588399,-1.1613489389419556,0.011897675693035126,0.0003,-45.181556701660156,2.843170166015625,500.0,301.72996720000003,,,,,
1589000,1588899,1.5347027778625488,0.012586744502186775,0.0003,-43.08912658691406,6.859095573425293,500.0,264.9850464,,,,,
1589500,1589399,-2.327293872833252,0.012481821700930595,0.0003,-40.17405700683594,14.754678726196289,500.0,356.414833,,,,,
1590000,1589899,-1.4301387071609497,0.012268397025763988,0.0003,-38.98825454711914,1.2916830778121948,500.0,248.845001,,,,,
1590000,,,,,,,,,267.07755383,154945,3180,500.0,10
1590500,1590399,-1.5053949356079102,0.012269152328372002,0.0003,-39.110321044921875,5.032236576080322,500.0,381.4722644,,,,,
1591000,1590899,1.8871374130249023,0.01197355892509222,0.0003,-40.35596466064453,2.1150808334350586,500.0,309.80283819999994,,,,,
1591500,1591399,-0.3209657073020935,0.011743632145226002,0.0003,-41.275577545166016,5.477344989776611,500.0,234.84299260000003,,,,,
1592000,1591899,1.485320806503296,0.012299635447561741,0.0003,-42.28740692138672,1.5520758628845215,500.0,398.7267622,,,,,
1592000,,,,,,,,,274.17400267,155146,3184,500.0,10
1592500,1592399,-1.5095949172973633,0.012158856727182865,0.0003,-40.50092315673828,2.338101863861084,500.0,386.06649860000005,,,,,
1593000,1592899,3.9195656776428223,0.011606670916080475,0.0003,-42.691741943359375,5.320172309875488,500.0,311.4316514,,,,,
1593500,1593399,0.58509361743927,0.012092801742255688,0.0003,-41.51715087890625,23.64777374267578,500.0,315.2103666,,,,,
1594000,1593899,1.089458703994751,0.012066122144460678,0.0003,-39.751708984375,1.4822877645492554,500.0,406.0958385999999,,,,,
1594000,,,,,,,,,276.50889979999994,155347,3188,500.0,10
1594500,1594399,-2.0491652488708496,0.012075422331690788,0.0003,-41.10871124267578,9.587287902832031,500.0,405.1949284,,,,,
1595000,1594899,1.1676042079925537,0.012053866870701313,0.0003,-41.420005798339844,26.632354736328125,500.0,300.18362859999996,,,,,
1595500,1595399,-1.7562154531478882,0.011637206189334393,0.0003,-40.634193420410156,3.0967273712158203,500.0,361.56676100000004,,,,,
1596000,1595899,-1.1925172805786133,0.011843997985124588,0.0003,-42.084075927734375,1.6241354942321777,500.0,465.2307248,,,,,
1596000,,,,,,,,,277.28646204,155551,3192,500.0,10
1596500,1596399,3.9336135387420654,0.012514080852270126,0.0003,-41.659568786621094,1.6736170053482056,500.0,226.7787298,,,,,
1597000,1596899,1.3972374200820923,0.01286546140909195,0.0003,-39.076332092285156,3.4981236457824707,500.0,306.88353019999994,,,,,
1597500,1597399,-1.7710583209991455,0.012599852867424488,0.0003,-38.55537414550781,1.4170972108840942,500.0,437.8794454,,,,,
1598000,1597899,-0.7934644222259521,0.012197332456707954,0.0003,-40.05848693847656,12.148534774780273,500.0,241.02686039999998,,,,,
1598000,,,,,,,,,280.86462460999996,155752,3196,500.0,10
1598500,1598399,-1.4318149089813232,0.012356526218354702,0.0003,-43.71377944946289,3.0807015895843506,500.0,390.71304180000004,,,,,
1599000,1598899,0.8487451672554016,0.01239464245736599,0.0003,-40.24020004272461,2.171079635620117,500.0,350.96075160000004,,,,,
1599500,1599399,0.254771888256073,0.012447413988411427,0.0003,-42.703407287597656,2.425814390182495,500.0,280.13384920000004,,,,,
1600000,1599899,-2.348259210586548,0.012376333586871624,0.0003,-44.6984977722168,1.6604347229003906,500.0,353.582095,,,,,
1600000,,,,,,,,,289.35682499,155956,3200,500.0,10
1600500,1600399,3.9134912490844727,0.011366177350282669,0.0003,-44.6513786315918,1.683752179145813,500.0,458.979245,,,,,
1601000,1600899,0.19589394330978394,0.012015068903565407,0.0003,-42.830936431884766,1.703202724456787,500.0,330.029858,,,,,
1601500,1601399,-0.748354971408844,0.01169302873313427,0.0003,-42.992095947265625,21.32039451599121,500.0,355.88145180000004,,,,,
1602000,1601899,2.3481626510620117,0.011907261796295643,0.0003,-43.11759567260742,1.8810453414916992,500.0,418.01068180000004,,,,,
1602000,,,,,,,,,293.12691772,156160,3204,500.0,10
1602500,1602399,2.582852840423584,0.012509617954492569,0.0003,-42.42543029785156,1.6623177528381348,500.0,297.66737720000003,,,,,
1603000,1602899,1.233422040939331,0.011952959932386875,0.0003,-41.70169448852539,5.338956832885742,500.0,425.510275,,,,,
1603500,1603399,0.416077196598053,0.011350763030350208,0.0003,-46.484859466552734,1.504335641860962,500.0,272.0326594,,,,,
1604000,1603899,0.5939565896987915,0.01218828558921814,0.0003,-43.16925811767578,8.599417686462402,500.0,227.693757,,,,,
1604000,,,,,,,,,299.42003932,156362,3208,500.0,10
1604500,1604399,2.310842990875244,0.012102926149964333,0.0003,-44.808597564697266,4.499853610992432,500.0,447.58222820000003,,,,,
1605000,1604899,-0.1150374710559845,0.012103237211704254,0.0003,-40.85757064819336,2.633824586868286,500.0,458.17081879999995,,,,,
1605500,1605399,2.0545666217803955,0.011179231107234955,0.0003,-42.1697883605957,8.291131973266602,500.0,327.048671,,,,,
1606000,1605899,-1.2798049449920654,0.011647037230432034,0.0003,-46.283329010009766,1.6662447452545166,500.0,388.35800759999995,,,,,
1606000,,,,,,,,,297.55912744,156565,3212,500.0,10
1606500,1606399,-0.9080899953842163,0.012187664397060871,0.0003,-41.43993377685547,2.0462584495544434,500.0,437.49894699999993,,,,,
1607000,1606899,-4.348580837249756,0.012416025623679161,0.0003,-42.387168884277344,2.116762638092041,500.0,326.96443659999994,,,,,
1607500,1607399,0.6289840936660767,0.011493607424199581,0.0003,-44.31957244873047,1.4561275243759155,500.0,460.7839796,,,,,
1608000,1607899,0.4054449498653412,0.012183841317892075,0.0003,-43.690147399902344,3.0690712928771973,500.0,362.52064359999997,,,,,
1608000,,,,,,,,,303.40423542,156771,3216,500.0,10
1608500,1608399,2.5979275703430176,0.013321302831172943,0.0003,-42.91014099121094,16.887889862060547,500.0,315.89935959999997,,,,,
1609000,1608899,3.303175926208496,0.012481363490223885,0.0003,-43.67564010620117,1.8516631126403809,500.0,348.23829,,,,,
1609500,1609399,1.634920597076416,0.012133522890508175,0.0003,-42.77923583984375,2.241093158721924,500.0,328.16942359999996,,,,,
1610000,1609899,-1.3329294919967651,0.01218225434422493,0.0003,-41.644039154052734,2.641615390777588,500.0,386.3583208,,,,,
1610000,,,,,,,,,308.63896785000003,156974,3220,500.0,10
1610500,1610399,1.0798556804656982,0.012302914634346962,0.0003,-40.34642791748047,4.389786720275879,500.0,213.37874879999998,,,,,
1611000,1610899,-1.9969635009765625,0.011942545883357525,0.0003,-44.653656005859375,2.808183193206787,500.0,395.69194919999995,,,,,
1611500,1611399,3.328643798828125,0.012654409743845463,0.0003,-41.963253021240234,4.385058403015137,500.0,357.64462139999995,,,,,
1612000,1611899,1.7295435667037964,0.012552915140986443,0.0003,-46.451045989990234,4.444231033325195,500.0,263.91697,,,,,
1612000,,,,,,,,,305.33822681000004,157175,3224,500.0,10
1612500,1612399,0.08571112155914307,0.012456949800252914,0.0003,-41.68433380126953,24.332857131958008,500.0,387.5058674,,,,,
1613000,1612899,-1.4423878192901611,0.012258894741535187,0.0003,-41.63939666748047,3.163858652114868,500.0,329.4540956,,,,,
1613500,1613399,3.079615831375122,0.012298625893890858,0.0003,-43.563377380371094,1.42024827003479,500.0,266.60683359999996,,,,,
1614000,1613899,1.031639575958252,0.012370056472718716,0.0003,-41.13909149169922,2.087754487991333,500.0,390.01311380000004,,,,,
1614000,,,,,,,,,305.50244761,157378,3228,500.0,10
1614500,1614399,0.7547290325164795,0.012179792858660221,0.0003,-44.80939483642578,2.1597771644592285,500.0,357.019977,,,,,
1615000,1614899,0.8038020133972168,0.012120812200009823,0.0003,-42.805877685546875,4.038692474365234,500.0,450.06765740000003,,,,,
1615500,1615399,-0.6881754398345947,0.012037239037454128,0.0003,-43.7840576171875,1.436413049697876,500.0,381.4327528,,,,,
1616000,1615899,4.04449462890625,0.012015017680823803,0.0003,-44.76887893676758,2.9221458435058594,500.0,340.6335526,,,,,
1616000,,,,,,,,,305.26548958,157582,3232,500.0,10
1616500,1616399,1.6368305683135986,0.0116511145606637,0.0003,-43.134124755859375,2.2296769618988037,500.0,437.7537506,,,,,
1617000,1616899,1.6952649354934692,0.012007738463580608,0.0003,-41.685787200927734,1.5944820642471313,500.0,303.2600364,,,,,
1617500,1617399,0.43016546964645386,0.012088391929864883,0.0003,-45.740745544433594,3.4672133922576904,500.0,378.3663314,,,,,
1618000,1617899,0.6127223372459412,0.011901994235813618,0.0003,-43.62470245361328,1.5847866535186768,500.0,428.2214288,,,,,
1618000,,,,,,,,,306.90485062,157786,3236,500.0,10
1618500,1618399,-2.62817645072937,0.012645283713936806,0.0003,-43.73396301269531,9.375307083129883,500.0,408.28363840000003,,,,,
1619000,1618899,2.14599347114563,0.012676973827183247,0.0003,-43.35429763793945,3.0271222591400146,500.0,259.0187726,,,,,
1619500,1619399,-1.7434487342834473,0.01247623935341835,0.0003,-40.89377975463867,19.30333709716797,500.0,371.7783776,,,,,
1620000,1619899,-0.7390997409820557,0.012590093538165092,0.0003,-42.128021240234375,2.4909420013427734,500.0,204.41861480000003,,,,,
1620000,,,,,,,,,306.42621262,157986,3240,500.0,10
1620500,1620399,0.6777908802032471,0.012506558559834957,0.0003,-41.81449508666992,14.378270149230957,500.0,453.0278728,,,,,
1621000,1620899,-2.031005859375,0.012565306387841702,0.0003,-42.06977462768555,10.812704086303711,500.0,345.0734916,,,,,
1621500,1621399,-1.9345192909240723,0.012042543850839138,0.0003,-45.20948028564453,3.0701119899749756,500.0,335.9201094,,,,,
1622000,1621899,2.29018235206604,0.01170687098056078,0.0003,-38.679962158203125,1.9487452507019043,500.0,397.11484959999996,,,,,
1622000,,,,,,,,,303.63956468000003,158189,3244,500.0,10
1622500,1622399,-3.6523139476776123,0.01280051190406084,0.0003,-42.132568359375,3.4720170497894287,500.0,389.26204359999997,,,,,
